archivo,carpeta,file_id,tipo,tamaño,fecha_modificacion,url_completa
SABANA PARA INDICADORES.xlsx,DISCO LOCAL D 2026,17h9H7yAhCJ_phdX2oqyO2_VP3lycE4e4,xlsx,39.2 KB,2026-03-18,https://docs.google.com/spreadsheets/d/17h9H7yAhCJ_phdX2oqyO2_VP3lycE4e4/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
"Cap II, Reto 1_Riesgo hídrico, climático y degradación ecológica como límite estructural del desarrollo.docx",DISCO LOCAL D 2026,1IweLUpIXs02ZQHCYpmnSYFr8J4GeAv7j,docx,12.8 MB,2026-03-18,https://docs.google.com/document/d/1IweLUpIXs02ZQHCYpmnSYFr8J4GeAv7j/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
IMG_20251226_111901_00_046 - copia_2025-12-31_15-33-15_capturadepantalla.jpg,DISCO LOCAL D 2026,10KTJieQ-mH5cvJvt72AygqYbH6ErrlWo,jpg,3.6 MB,2025-12-31,https://drive.google.com/file/d/10KTJieQ-mH5cvJvt72AygqYbH6ErrlWo/view?usp=drivesdk
IMG_20251226_111901_00_046 - copia_2025-12-31_15-37-48_capturadepantalla.jpg,DISCO LOCAL D 2026,1ugka3femkQvPEJ9koz8bQZ6X4qhf6NWw,jpg,4.4 MB,2025-12-31,https://drive.google.com/file/d/1ugka3femkQvPEJ9koz8bQZ6X4qhf6NWw/view?usp=drivesdk
INFORME_SALIDAS_SVP_2050._Carlos_García_12112025docx[1].docx,DISCO LOCAL D 2026,1KKVHWz18HdQAsnrtEUh9ZyX88fdE0Pz9,docx,1.1 MB,2025-12-01,https://docs.google.com/document/d/1KKVHWz18HdQAsnrtEUh9ZyX88fdE0Pz9/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
2_Variables_Estratégicas[1].docx,DISCO LOCAL D 2026,1ky8BG0vwyGr4p1w8dRU5RnrMHmtCCsxD,docx,19.4 KB,2025-12-01,https://docs.google.com/document/d/1ky8BG0vwyGr4p1w8dRU5RnrMHmtCCsxD/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
Universidad Nacional de Colombia Situación.doc,DISCO LOCAL D 2026/UIS_Articulos Varios_Universidades_2004,1AaW_hJBKEpTfDcZSxCGd4x1jn9y3DuWz,doc,40.5 KB,2004-12-13,https://docs.google.com/document/d/1AaW_hJBKEpTfDcZSxCGd4x1jn9y3DuWz/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
Comunicado Consejo Académico  Nov30.doc,DISCO LOCAL D 2026/UIS_Articulos Varios_Universidades_2004,1JSeyG4G7g14yLUptAvw1rYJ4fzPtwXNW,doc,49 KB,2004-12-13,https://docs.google.com/document/d/1JSeyG4G7g14yLUptAvw1rYJ4fzPtwXNW/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
Pronunciamiento Rector UIS.doc,DISCO LOCAL D 2026/UIS_Articulos Varios_Universidades_2004,13OY-yd62TeHybGfIsn1Qrpu0TTyAPwsm,doc,43.5 KB,2004-12-13,https://docs.google.com/document/d/13OY-yd62TeHybGfIsn1Qrpu0TTyAPwsm/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
Editorial Catedra Libre - Noviembre.doc,DISCO LOCAL D 2026/UIS_Articulos Varios_Universidades_2004,1nJlQOkDqk0bq2_-CH06bP68Ejq445rUC,doc,29.5 KB,2004-12-13,https://docs.google.com/document/d/1nJlQOkDqk0bq2_-CH06bP68Ejq445rUC/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
Nueva Carta Editorial 16.doc,DISCO LOCAL D 2026/UIS_Articulos Varios_Universidades_2004,1RrE4W--zgAf0E_LTG2IzAydCKvBaRRbp,doc,225.5 KB,2004-03-24,https://docs.google.com/document/d/1RrE4W--zgAf0E_LTG2IzAydCKvBaRRbp/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
Pensar la extension.doc,DISCO LOCAL D 2026/UIS_Articulos Varios_Universidades_2004,14GOv1BPYPAfGVHY2v3dJl3sMnxl3hm8N,doc,45.5 KB,2003-10-29,https://docs.google.com/document/d/14GOv1BPYPAfGVHY2v3dJl3sMnxl3hm8N/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
corplan foro ciudades del conoc..doc,DISCO LOCAL D 2026/Ideas de proyectos_Ciudades del Conocimiento_Foro Corplan_2002,1Jz0GTJC28IMBIzTRZRz5DWLO-w54DFgq,doc,136 KB,2002-08-27,https://docs.google.com/document/d/1Jz0GTJC28IMBIzTRZRz5DWLO-w54DFgq/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
formato de evaluacion.doc,DISCO LOCAL D 2026/Ideas de proyectos_Ciudades del Conocimiento_Foro Corplan_2002,1TvuGrWn6MCu-UB9xU40OhjwznB0K0DM2,doc,47.5 KB,2002-07-24,https://docs.google.com/document/d/1TvuGrWn6MCu-UB9xU40OhjwznB0K0DM2/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
Salud_proyecto desplazados.doc,DISCO LOCAL D 2026/Ideas de proyectos_Ciudades del Conocimiento_Foro Corplan_2002,1cTCwm4Uxate7QrQU3abvhhZBaOUeo24P,doc,209 KB,2002-07-17,https://docs.google.com/document/d/1cTCwm4Uxate7QrQU3abvhhZBaOUeo24P/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
PERFIL UIS.doc,DISCO LOCAL D 2026/Ideas de proyectos_Ciudades del Conocimiento_Foro Corplan_2002,17YW0OVisYl8eiYZbTZz0ykAa6kagKWzC,doc,20 KB,2002-06-13,https://docs.google.com/document/d/17YW0OVisYl8eiYZbTZz0ykAa6kagKWzC/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
proyecto colciencia_Modelos de Información Territoria.doc,DISCO LOCAL D 2026/Ideas de proyectos_Ciudades del Conocimiento_Foro Corplan_2002,1BztwJChLBBzQLkq3JO6vMxlMOZXiKokH,doc,40.5 KB,2002-06-06,https://docs.google.com/document/d/1BztwJChLBBzQLkq3JO6vMxlMOZXiKokH/edit?usp=drivesdk&ouid=108903452697856056621&rtpof=true&sd=true
img20260326_11253995.pdf,DISCO LOCAL D 2026/Escaneados,1uTsG7uZ_R8ooQcnWb2GMYZzSBzxc1mWL,pdf,156.5 KB,2026-03-26,https://drive.google.com/file/d/1uTsG7uZ_R8ooQcnWb2GMYZzSBzxc1mWL/view?usp=drivesdk
img20260324_16405190.pdf,DISCO LOCAL D 2026/Escaneados,1udMl1o4iJerlKxWz1FS3QzB9Hq3C0uNp,pdf,162.4 KB,2026-03-24,https://drive.google.com/file/d/1udMl1o4iJerlKxWz1FS3QzB9Hq3C0uNp/view?usp=drivesdk
img20260210_12364466.pdf,DISCO LOCAL D 2026/Escaneados,1SJR_OlHQLZR1J_WTr8b-44SN7fGOLZOQ,pdf,70 KB,2026-02-10,https://drive.google.com/file/d/1SJR_OlHQLZR1J_WTr8b-44SN7fGOLZOQ/view?usp=drivesdk
Declaración registro civil de nacimiento_11315918.pdf,DISCO LOCAL D 2026/Escaneados,1Z9xIYMOe6TIwvXXO4UL8daKCj9K3XaQU,pdf,312.9 KB,2025-12-03,https://drive.google.com/file/d/1Z9xIYMOe6TIwvXXO4UL8daKCj9K3XaQU/view?usp=drivesdk
Escritura 1 de 4_img20251203_11225653.pdf,DISCO LOCAL D 2026/Escaneados,1xeJ4wGJ5aJDwuSm9ISm5e92vPvWv13o2,pdf,260.5 KB,2025-12-03,https://drive.google.com/file/d/1xeJ4wGJ5aJDwuSm9ISm5e92vPvWv13o2/view?usp=drivesdk
Escraitura 4 de 4_11060359.pdf,DISCO LOCAL D 2026/Escaneados,1ANxDHjjW1jJtLGcLOxBEP0M95j6CRii4,pdf,373 KB,2025-12-03,https://drive.google.com/file/d/1ANxDHjjW1jJtLGcLOxBEP0M95j6CRii4/view?usp=drivesdk
Escritura 3 de 4_img20251203_11040342.pdf,DISCO LOCAL D 2026/Escaneados,1iGaIrQuhFKi6-Xd6WpxkjDblapW2Ikx0,pdf,360.4 KB,2025-12-03,https://drive.google.com/file/d/1iGaIrQuhFKi6-Xd6WpxkjDblapW2Ikx0/view?usp=drivesdk
Escritura 2 de 4_img20251203_10595852.pdf,DISCO LOCAL D 2026/Escaneados,1S506RWVkddqPpKnD8XUUsNaUdco0qJLM,pdf,378.5 KB,2025-12-03,https://drive.google.com/file/d/1S506RWVkddqPpKnD8XUUsNaUdco0qJLM/view?usp=drivesdk
Escritura 1 de 4_img20251203_10565975.pdf,DISCO LOCAL D 2026/Escaneados,1R9qgf83OllulC83ELyPpO5tST2eTkjnX,pdf,169.3 KB,2025-12-03,https://drive.google.com/file/d/1R9qgf83OllulC83ELyPpO5tST2eTkjnX/view?usp=drivesdk
Partida de defunción_img20251203_10552314.pdf,DISCO LOCAL D 2026/Escaneados,1-rWHLH5KtWL5IMcYl_Xti5CAUENOrAo1,pdf,229.6 KB,2025-12-03,https://drive.google.com/file/d/1-rWHLH5KtWL5IMcYl_Xti5CAUENOrAo1/view?usp=drivesdk
Registro Civil de Nacimiento Amado_img20251203_10535231.pdf,DISCO LOCAL D 2026/Escaneados,1a3rwYe7U8D_jLCXOLA7uWXAiErbP8cft,pdf,263.4 KB,2025-12-03,https://drive.google.com/file/d/1a3rwYe7U8D_jLCXOLA7uWXAiErbP8cft/view?usp=drivesdk
img20250920_06184978.pdf,DISCO LOCAL D 2026/Escaneados,1oH-a4u1uCHxIyfJ-zdUqv1tmX4IYCxZb,pdf,285.1 KB,2025-09-20,https://drive.google.com/file/d/1oH-a4u1uCHxIyfJ-zdUqv1tmX4IYCxZb/view?usp=drivesdk
img20250920_06321935.pdf,DISCO LOCAL D 2026/Escaneados,1ErEdaKDb_5fcJBWRaL5FFV3E6gF4Q_2q,pdf,282.1 KB,2025-09-20,https://drive.google.com/file/d/1ErEdaKDb_5fcJBWRaL5FFV3E6gF4Q_2q/view?usp=drivesdk
img20250910_05283478.pdf,DISCO LOCAL D 2026/Escaneados,1Ti2TJQYAjRvonWjF7ZF0wzz0fUJwoHz5,pdf,148.7 KB,2025-09-10,https://drive.google.com/file/d/1Ti2TJQYAjRvonWjF7ZF0wzz0fUJwoHz5/view?usp=drivesdk
img20250910_05272262.pdf,DISCO LOCAL D 2026/Escaneados,1y6l2cZTg0WJPELPVf3s5yJ-mNXAIVTrM,pdf,144.8 KB,2025-09-10,https://drive.google.com/file/d/1y6l2cZTg0WJPELPVf3s5yJ-mNXAIVTrM/view?usp=drivesdk
img20250909_13364102.pdf,DISCO LOCAL D 2026/Escaneados,1q4oIr-1_UiPsmjin1CtSLZ1J1SF4XzN5,pdf,200.8 KB,2025-09-09,https://drive.google.com/file/d/1q4oIr-1_UiPsmjin1CtSLZ1J1SF4XzN5/view?usp=drivesdk
img20250901_08115581.pdf,DISCO LOCAL D 2026/Escaneados,1PfrIeshPnAXuqbparJ6_AppjyzDOcmSu,pdf,185.6 KB,2025-09-01,https://drive.google.com/file/d/1PfrIeshPnAXuqbparJ6_AppjyzDOcmSu/view?usp=drivesdk
img20250901_08102393.pdf,DISCO LOCAL D 2026/Escaneados,1f8touqMxr5uHS-uB6ysqOzMzrTj4ilr2,pdf,117.3 KB,2025-09-01,https://drive.google.com/file/d/1f8touqMxr5uHS-uB6ysqOzMzrTj4ilr2/view?usp=drivesdk
img20250901_08092821.pdf,DISCO LOCAL D 2026/Escaneados,1yPDyuFJHTKtP4M_bBosXXGGa9xI_ul_a,pdf,122.2 KB,2025-09-01,https://drive.google.com/file/d/1yPDyuFJHTKtP4M_bBosXXGGa9xI_ul_a/view?usp=drivesdk
img20250901_08082950.pdf,DISCO LOCAL D 2026/Escaneados,1Mrp9_WDMiVPK2JaNhQGLUCH-zDhUfofl,pdf,116.2 KB,2025-09-01,https://drive.google.com/file/d/1Mrp9_WDMiVPK2JaNhQGLUCH-zDhUfofl/view?usp=drivesdk
img20250901_08071072.pdf,DISCO LOCAL D 2026/Escaneados,15Rwi4LIMBwPjFUR3BVsCQi0M_fmGwzMY,pdf,112.1 KB,2025-09-01,https://drive.google.com/file/d/15Rwi4LIMBwPjFUR3BVsCQi0M_fmGwzMY/view?usp=drivesdk
copia de cédula de paá y mamá_ladob.pdf.pdf,DISCO LOCAL D 2026/Escaneados,1pvz7Pf5VMs5H5MyuZh4BcAhm7JfRVQfq,pdf,112.8 KB,2025-07-14,https://drive.google.com/file/d/1pvz7Pf5VMs5H5MyuZh4BcAhm7JfRVQfq/view?usp=drivesdk
copia de cédula de paá y mamá_ladoA.pdf,DISCO LOCAL D 2026/Escaneados,1pgdiaz63fIM5kXni7Q55mf55GJugY2i_,pdf,114.8 KB,2025-07-14,https://drive.google.com/file/d/1pgdiaz63fIM5kXni7Q55mf55GJugY2i_/view?usp=drivesdk
Constancia de estudios de GGF.pdf,DISCO LOCAL D 2026/Escaneados,1J_Tn84h7IHTWcAkfwVUYAcPLBg14rx5f,pdf,135.2 KB,2025-07-08,https://drive.google.com/file/d/1J_Tn84h7IHTWcAkfwVUYAcPLBg14rx5f/view?usp=drivesdk
Declaración de dependencia económica_lado A.pdf,DISCO LOCAL D 2026/Escaneados,1t6h6KwDpTY1ctzMujzNMZThiv8L4W5NF,pdf,239.1 KB,2025-07-08,https://drive.google.com/file/d/1t6h6KwDpTY1ctzMujzNMZThiv8L4W5NF/view?usp=drivesdk
Declaración de dependencia económica_lado B.pdf,DISCO LOCAL D 2026/Escaneados,19xQ4TYphkJ_0ZMC92zSWDh4kFz5GkHYy,pdf,118.4 KB,2025-07-08,https://drive.google.com/file/d/19xQ4TYphkJ_0ZMC92zSWDh4kFz5GkHYy/view?usp=drivesdk
Formulario Unico de afiliación e inscripción.pdf,DISCO LOCAL D 2026/Escaneados,1muhKf66MMgMhIxbo2B9IYr7wfGzk8X32,pdf,257.8 KB,2025-07-08,https://drive.google.com/file/d/1muhKf66MMgMhIxbo2B9IYr7wfGzk8X32/view?usp=drivesdk
Socialización de reglamentos de prestación de servicios y derechos y deberes del usuario_LADO B.pdf,DISCO LOCAL D 2026/Escaneados,1SmpWxkyK27nzJr_EuQRIFEXldGnu_dRZ,pdf,120.5 KB,2025-07-08,https://drive.google.com/file/d/1SmpWxkyK27nzJr_EuQRIFEXldGnu_dRZ/view?usp=drivesdk
Socialización de reglamentos de prestación de servicios y derechos y deberes del usuario_LADO A.pdf,DISCO LOCAL D 2026/Escaneados,1Jcx9e5l3Z0M9DHXOyRJRzOitJveNY6TA,pdf,254.8 KB,2025-07-08,https://drive.google.com/file/d/1Jcx9e5l3Z0M9DHXOyRJRzOitJveNY6TA/view?usp=drivesdk
Registro Civil de Gabriel Guerrero Fuentes_lado B.pdf,DISCO LOCAL D 2026/Escaneados,1gsK_-GWtf5JgvrfUGLYf9XKVSSOvu_j-,pdf,201.6 KB,2025-07-08,https://drive.google.com/file/d/1gsK_-GWtf5JgvrfUGLYf9XKVSSOvu_j-/view?usp=drivesdk
Registro Civil de Gabriel Guerrero Fuentes_lado A.pdf,DISCO LOCAL D 2026/Escaneados,1ldbJPc2kSz0XnuAtu2DnYtt2P1oHnpbX,pdf,334 KB,2025-07-08,https://drive.google.com/file/d/1ldbJPc2kSz0XnuAtu2DnYtt2P1oHnpbX/view?usp=drivesdk
Dorso de cédula de mama y papa.pdf,DISCO LOCAL D 2026/Escaneados,1bjE1ic4yhde701WEGgJDLEjo45Zm5aLR,pdf,108.6 KB,2025-07-07,https://drive.google.com/file/d/1bjE1ic4yhde701WEGgJDLEjo45Zm5aLR/view?usp=drivesdk
Cedula de mama y papa.pdf,DISCO LOCAL D 2026/Escaneados,1u5adrjt1gG79BQAFeCSZoBfrVuR5ZlYL,pdf,111 KB,2025-07-07,https://drive.google.com/file/d/1u5adrjt1gG79BQAFeCSZoBfrVuR5ZlYL/view?usp=drivesdk
Papeles_Carro_dorso.pdf,DISCO LOCAL D 2026/Escaneados,16s-C8dGjaKC-ndQEGC2WGPr0Vf3Fa4sx,pdf,233.7 KB,2025-06-13,https://drive.google.com/file/d/16s-C8dGjaKC-ndQEGC2WGPr0Vf3Fa4sx/view?usp=drivesdk
